label,t,centroid_z
351,63,15.199789473684211
352,63,9.327519582245431
353,63,16.820458015267178
354,63,9.23409009009009
355,63,3.825531914893617
356,63,7.053692307692308
357,63,10.146893617021277
359,63,20.045552560646904
360,63,5.498212765957447
362,63,14.43197080291971
363,63,20.629453376205788
364,63,9.652675324675325
369,63,21.5625
370,63,19.860402193784278
372,63,22.612841328413285
374,63,15.299010989010988
376,63,21.209250814332247
377,63,22.35949044585987
378,63,21.122360248447205
380,63,20.58437689969605
383,63,14.386427406199022
384,63,20.302312138728322
385,63,20.81111111111111
386,63,12.07512
387,63,21.00605504587156
388,63,14.3039608801956
389,63,18.68020979020979
390,63,16.237444933920703
1,64,19.431035940803383
2,64,13.981794871794872
3,64,8.026058394160584
7,64,10.479866220735785
8,64,8.916032171581769
9,64,7.370897832817338
10,64,8.577994858611826
12,64,6.1609009009009
13,64,4.77574297188755
15,64,12.276
16,64,4.899406631762653
17,64,8.707087378640777
18,64,8.109301204819277
19,64,15.095968688845401
20,64,3.394691358024691
22,64,5.763333333333333
23,64,5.276326530612245
25,64,4.378517034068136
27,64,15.25754189944134
28,64,13.741639344262296
29,64,6.167539267015707
30,64,5.368715083798883
31,64,4.249268292682927
32,64,7.484285714285714
33,64,12.358666666666666
34,64,8.007165217391305
36,64,6.453136094674556
37,64,5.034739726027397
38,64,12.881553398058252
39,64,7.477014925373134
40,64,13.855399061032864
41,64,3.8753467561521253
42,64,6.382562141491396
43,64,9.267611940298508
45,64,6.10032154340836
46,64,19.412014925373136
47,64,4.852059447983015
48,64,6.551610738255033
50,64,9.148690476190476
51,64,8.217438202247191
52,64,9.285293383270911
54,64,6.156770642201835
55,64,7.3370566037735845
56,64,15.518600000000001
57,64,3.110782608695652
58,64,6.818292011019284
61,64,3.7620029455081
62,64,11.358650927487352
63,64,20.392646239554317
64,64,10.732722891566265
65,64,11.220395738203957
68,64,8.909328968903436
70,64,15.429931506849314
71,64,9.662337662337663
72,64,6.041395348837209
74,64,15.407443762781186
75,64,15.108652482269502
77,64,18.90523076923077
78,64,20.113833333333336
79,64,16.596923076923076
81,64,2.221031941031941
82,64,2.0814285714285714
84,64,5.304354628422425
85,64,4.746579520697168
86,64,4.28
87,64,11.995102040816326
88,64,13.152857142857144
89,64,22.567999999999998
90,64,5.050486486486487
92,64,6.945647840531562
93,64,7.457777777777777
94,64,12.310898203592815
95,64,20.324700239808152
96,64,11.075043731778425
97,64,21.693570370370374
98,64,15.721881390593047
99,64,15.8239446366782
100,64,8.065758513931888
102,64,2.9326984126984126
103,64,6.437446808510638
104,64,3.7960862354892204
108,64,4.617652173913044
110,64,6.721054172767204
114,64,7.271604938271605
117,64,17.108648648648646
118,64,13.46
119,64,12.655294117647058
120,64,20.783059866962308
121,64,17.490000000000002
122,64,19.35222748815166
123,64,10.660494699646645
124,64,21.900782918149467
126,64,10.31049723756906
130,64,20.440981595092026
133,64,4.107136150234742
134,64,5.716284829721362
136,64,16.08
138,64,16.084097995545658
139,64,16.06145922746781
142,64,6.627586206896552
143,64,4.251037527593819
144,64,11.082094240837696
148,64,14.058111753371868
149,64,10.683814432989692
152,64,13.486396396396396
153,64,7.4399999999999995
154,64,10.388112449799197
159,64,13.742187004754358
160,64,20.798655462184875
163,64,17.2093164556962
164,64,16.910963455149503
165,64,21.983596214511042
166,64,8.968677248677249
167,64,6.797389635316699
169,64,7.742397820163488
172,64,6.173660130718955
174,64,5.545070422535211
175,64,5.560293398533008
177,64,7.436968215158924
178,64,20.74242587601078
179,64,14.101343012704174
180,64,9.340076045627375
182,64,8.669752066115702
183,64,5.124404494382022
184,64,7.5877256317689525
185,64,8.320706713780918
186,64,10.752167300380227
187,64,9.41741592920354
188,64,7.242248366013071
189,64,8.06
191,64,9.838595419847328
192,64,6.1628218694885355
193,64,5.448300653594772
197,64,10.600487804878048
198,64,6.929929078014184
199,64,7.086819126819126
200,64,5.904267782426778
203,64,7.844817749603803
207,64,5.36663967611336
208,64,7.764307692307693
209,64,8.345222024866786
213,64,4.8865185185185185
214,64,8.024177777777778
217,64,7.782869022869022
218,64,6.302762430939227
222,64,8.970272727272727
223,64,10.876513157894736
226,64,20.028137931034482
227,64,17.252022471910113
228,64,4.702641509433962
229,64,9.396163265306122
230,64,8.350531400966183
231,64,7.72192236598891
233,64,4.50983498349835
234,64,6.88078431372549
235,64,8.791984948259643
238,64,16.517910447761196
239,64,11.786019417475728
241,64,12.127575757575759
242,64,13.665833333333333
243,64,12.589201877934274
244,64,7.266739726027398
245,64,15.99092936802974
246,64,8.569162011173184
247,64,20.593767123287673
249,64,14.063529411764707
250,64,12.999280205655527
251,64,3.7822304832713756
253,64,14.018798955613576
254,64,8.670461538461538
255,64,8.464524590163935
256,64,7.026666666666667
261,64,12.86148867313916
262,64,8.870543735224587
263,64,13.601762114537443
264,64,12.042562277580071
268,64,17.898061674008808
272,64,12.772
276,64,19.65020408163265
278,64,22.28309523809524
279,64,19.105
281,64,11.815463510848126
282,64,7.327109826589596
284,64,4.7492
285,64,5.3646861924686196
286,64,10.526273062730628
287,64,5.1268857589984345
288,64,6.250505617977528
290,64,7.5777777777777775
291,64,7.657837837837837
294,64,1.488
295,64,5.147503566333809
296,64,3.348455882352941
297,64,5.663718199608611
302,64,10.545317324185248
304,64,10.603050847457627
305,64,9.73090909090909
306,64,12.38145299145299
310,64,12.670545454545454
312,64,20.608741092636578
313,64,5.81868544600939
314,64,1.0855849056603775
316,64,7.370140845070423
317,64,1.2856187290969898
318,64,12.500843373493975
319,64,5.952659574468085
320,64,13.169963898916967
321,64,8.23779411764706
322,64,7.328508771929824
323,64,14.787244094488187
325,64,20.876126126126128
327,64,21.205097345132746
331,64,10.293050847457629
333,64,6.697291666666667
334,64,18.91799185888738
337,64,6.180923076923077
339,64,12.204709480122325
341,64,9.442201834862386
342,64,7.653886462882095
344,64,22.340666666666664
346,64,21.8984
347,64,21.68331838565022
348,64,21.552235872235872
349,64,21.64287640449438
350,64,20.97720207253886
351,64,15.28378752886836
352,64,9.325435897435897
353,64,15.742167689161555
354,64,9.297745454545455
355,64,3.9841420118343196
356,64,7.123758389261744
357,64,10.119012345679012
358,64,13.076657963446475
359,64,20.10502590673575
360,64,5.498212765957447
362,64,17.289725776965263
363,64,18.37664596273292
364,64,9.636271186440679
365,64,19.972427184466017
369,64,21.535810276679843
370,64,19.820857632933105
372,64,22.188000000000002
374,64,15.912547528517111
376,64,21.294071661237787
377,64,22.48
378,64,21.11875
380,64,20.541033434650455
383,64,14.335303643724695
384,64,20.02765578635015
385,64,20.883970588235297
386,64,10.195279999999999
387,64,21.553454545454546
388,64,14.33094527363184
389,64,18.710790378006873
390,64,16.22867415730337
1,65,19.71065759637188
2,65,13.98751592356688
3,65,7.953674832962138
7,65,9.31791907514451
8,65,8.498442367601246
9,65,6.430103092783505
10,65,6.048112449799197
12,65,5.07625
13,65,4.185
15,65,9.779684210526316
16,65,4.8174
17,65,9.887958656330749
18,65,8.09112970711297
19,65,15.50744
20,65,3.7948993288590605
22,65,4.288062827225131
23,65,5.323733333333333
25,65,4.356023856858847
27,65,13.928767123287672
28,65,12.089293849658315
29,65,7.588704061895552
30,65,5.653842696629214
31,65,4.96
32,65,6.895046554934823
33,65,12.732142857142856
34,65,7.141411042944785
36,65,6.9674498567335235
37,65,4.905494505494506
38,65,12.52148148148148
39,65,9.55554054054054
40,65,14.661176470588236
41,65,4.0885032537960955
42,65,6.356659528907922
43,65,9.23064406779661
45,65,5.995212121212122
46,65,18.593684210526316
47,65,5.807023554603854
48,65,6.468052805280529
50,65,9.113641618497109
51,65,8.302972972972972
52,65,9.987472793228537
54,65,6.230818713450292
55,65,8.192551724137932
56,65,15.478080808080808
57,65,3.9908303249097474
58,65,6.731999999999999
61,65,4.725232358003442
62,65,11.756487025948104
63,65,20.49621993127148
64,65,11.116744186046512
65,65,10.024754420432219
68,65,10.072933333333333
70,65,15.495724137931033
71,65,10.892979351032448
72,65,6.09906976744186
74,65,13.842803738317757
75,65,13.564244372990354
77,65,18.873416149068323
78,65,20.079517102615696
79,65,16.603147792706334
81,65,2.2196000000000002
82,65,2.071616766467066
84,65,5.3198850574712635
85,65,4.981196581196581
86,65,4.037337278106508
87,65,11.38214983713355
88,65,13.0620814479638
89,65,22.571012145748988
90,65,4.790689206762028
92,65,6.928073394495413
93,65,7.419275766016713
94,65,12.043287671232875
95,65,20.11125
96,65,11.082754098360656
97,65,21.511672354948804
98,65,16.778985801217036
99,65,15.798076923076922
100,65,8.274250764525995
102,65,2.017491961414791
103,65,6.051078431372549
104,65,3.8156521739130436
108,65,2.7846683046683047
110,65,6.589261363636363
114,65,7.3255384615384616
117,65,17.62524064171123
118,65,13.551428571428572
119,65,12.709999999999999
120,65,20.921822323462415
121,65,17.655238095238094
122,65,20.107810650887572
123,65,10.452590163934426
124,65,22.340411522633747
126,65,10.356009975062346
130,65,20.411052631578947
133,65,4.108612440191387
134,65,8.686138613861386
136,65,16.07419525065963
138,65,16.005033112582783
139,65,16.03593220338983
142,65,7.305092592592592
143,65,4.0049877750611245
144,65,11.11046604527297
148,65,11.406031746031745
149,65,10.690639386189257
152,65,13.512107623318387
153,65,7.4399999999999995
154,65,10.57664302600473
159,65,13.741561904761904
160,65,20.79034120734908
163,65,17.107368421052634
164,65,16.76769759450172
165,65,22.014025974025973
166,65,9.398504672897197
167,65,6.744274809160305
168,65,11.845190156599553
169,65,7.734102564102564
172,65,6.255921568627451
174,65,4.96
175,65,6.270023529411765
177,65,7.299227053140097
178,65,20.658755980861244
179,65,14.894307692307693
180,65,9.29256
182,65,8.690478873239437
183,65,6.838443935926774
184,65,8.682375478927204
185,65,8.30923588039867
186,65,10.186744186046512
187,65,9.508888888888889
188,65,7.662264150943396
189,65,8.06
191,65,10.093637747336377
192,65,5.901411042944785
193,65,4.724598930481283
197,65,9.433725490196078
198,65,6.938989898989899
199,65,6.508774703557312
200,65,5.832683896620278
203,65,8.56960254372019
207,65,5.882337078651686
208,65,7.796228070175439
209,65,8.589537366548043
213,65,4.852173913043479
214,65,8.027955056179774
217,65,7.844185110663983
218,65,6.377142857142857
222,65,10.51289617486339
223,65,10.834424635332253
226,65,20.186192893401014
227,65,17.37109619686801
228,65,4.677305699481865
229,65,9.391066398390342
230,65,8.17625
231,65,10.413141210374638
233,65,4.463185550082102
234,65,7.492729766803841
235,65,7.990564915758177
238,65,16.77517730496454
239,65,12.026833855799373
241,65,11.582518518518517
242,65,13.679574468085105
243,65,12.549150943396226
244,65,7.170282485875706
245,65,16.006446886446888
246,65,8.572879581151833
247,65,20.60751724137931
249,65,19.607193675889327
250,65,12.9909375
251,65,3.9109238249594815
253,65,13.912450704225353
254,65,9.45336842105263
255,65,8.594059405940595
256,65,7.059899497487438
261,65,12.780857142857142
262,65,9.24459574468085
263,65,13.565235294117647
264,65,12.045072463768117
268,65,17.93580993520518
272,65,9.889570552147239
276,65,19.028126315789475
278,65,22.609333333333336
279,65,20.266192592592592
281,65,11.814720000000001
282,65,6.042504472271915
284,65,5.892540983606557
285,65,6.28929347826087
286,65,10.604444444444445
287,65,5.093206951026857
288,65,6.247889655172414
290,65,7.549103214890017
291,65,9.359642058165548
294,65,1.9226058631921825
295,65,5.132901408450704
296,65,3.348455882352941
297,65,5.713950617283951
302,65,10.551578947368421
304,65,10.087471264367815
305,65,6.9779245283018865
306,65,11.683555555555555
310,65,12.711871227364185
312,65,20.608741092636578
313,65,5.838211764705882
314,65,1.1082783882783884
316,65,7.358052173913043
318,65,12.638461538461538
319,65,5.883033707865169
320,65,13.192786885245901
321,65,9.3556146179402
322,65,6.902532467532468
323,65,14.812972972972972
325,65,21.15980198019802
327,65,21.205097345132746
331,65,10.390715835140998
333,65,6.673157894736843
334,65,18.91799185888738
337,65,6.25308868501529
339,65,12.236646706586825
341,65,8.724575163398693
342,65,6.878066465256798
344,65,22.364575163398694
346,65,21.89190476190476
347,65,21.693951219512197
348,65,21.551326530612243
349,65,21.664037122969837
350,65,20.853722627737227
351,65,14.277222222222223
352,65,9.325435897435897
353,65,17.87225071225071
354,65,9.227532467532468
355,65,3.9334124629080116
356,65,7.127891156462585
357,65,10.116585365853657
358,65,13.416576576576576
359,65,19.44055619930475
360,65,7.748691983122362
362,65,17.281972789115645
363,65,20.24943396226415
364,65,9.623388704318938
365,65,18.443874092009686
370,65,19.65577142857143
372,65,22.173009118541035
374,65,15.058375870069606
376,65,21.294933333333333
377,65,21.900588235294116
378,65,21.107295597484274
380,65,20.553869158878506
383,65,14.427567567567568
384,65,20.21564705882353
385,65,20.95366037735849
386,65,8.94211382113821
387,65,21.585185185185185
388,65,14.21046831955923
389,65,18.710790378006873
390,65,16.19277652370203
1,66,19.65220489977728
2,66,13.989530201342284
4,66,6.205321888412017
5,66,9.18028818443804
7,66,8.375677655677656
8,66,8.764444444444443
9,66,6.478060606060606
10,66,5.834794520547946
12,66,7.92013468013468
13,66,4.467715355805243
15,66,10.452951289398282
16,66,4.948301886792453
17,66,10.34049504950495
18,66,8.980861678004535
19,66,15.563396880415944
20,66,4.768363636363636
22,66,4.34319587628866
23,66,5.396
25,66,4.285063291139241
27,66,13.967464788732395
28,66,11.76824644549763
29,66,8.043612334801761
30,66,5.613032786885246
31,66,4.96
32,66,6.644368600682594
33,66,13.067692307692308
34,66,7.012053872053872
36,66,9.007072463768116
37,66,4.543222222222222
38,66,12.879761904761907
39,66,8.359455782312926
40,66,13.64
41,66,4.293131749460043
42,66,6.270354609929078
43,66,9.340143884892086
45,66,6.283704866562009
46,66,19.41864077669903
47,66,5.535209125475284
48,66,6.505779122541603
50,66,8.607666666666667
51,66,6.930093457943926
52,66,9.996945107398568
54,66,6.19507284768212
55,66,7.208057553956835
56,66,15.516674816625917
57,66,3.9999999999999996
58,66,6.665514950166113
61,66,5.381187648456057
62,66,11.591203007518798
63,66,20.56659649122807
64,66,11.130994152046783
65,66,5.431838235294118
68,66,11.696498316498316
70,66,15.433866666666667
71,66,9.713333333333333
72,66,6.044086444007858
74,66,13.887437641723357
75,66,13.433969230769229
77,66,18.14909090909091
78,66,21.317604790419164
79,66,16.627063197026022
81,66,2.2047804878048782
82,66,2.0765373134328358
84,66,4.423930131004367
85,66,3.7656441717791407
86,66,4.199307692307692
87,66,11.799430199430198
88,66,13.078082788671024
89,66,22.55903614457831
90,66,4.9904624277456655
92,66,7.949486404833837
93,66,9.630787172011662
94,66,14.37872340425532
95,66,18.989487179487178
96,66,10.818491803278688
97,66,22.251673469387754
98,66,18.41357630979499
99,66,15.768
100,66,8.635315315315315
102,66,3.3629319371727746
103,66,5.171927272727273
104,66,3.7928391608391605
108,66,2.7991176470588233
110,66,6.629940476190477
114,66,8.427705627705627
117,66,17.576830601092897
118,66,13.551428571428572
119,66,13.26313725490196
120,66,20.823448275862066
121,66,18.305839416058394
122,66,20.09095238095238
123,66,9.788278388278389
124,66,21.202848297213624
126,66,10.347909319899244
133,66,4.3261341853035145
134,66,11.616545454545456
136,66,16.080107238605898
138,66,16.005033112582783
139,66,16.055862068965517
142,66,7.3487816091954015
143,66,3.9523114355231144
144,66,12.349481481481481
148,66,11.317384615384617
149,66,10.690639386189257
152,66,13.501921397379913
153,66,7.4399999999999995
154,66,12.202933985330073
159,66,13.73264367816092
161,66,20.802930402930404
162,66,20.929894736842105
163,66,17.271632183908046
164,66,17.9676
165,66,22.083003412969283
166,66,9.430481430536451
167,66,6.826163021868787
168,66,11.975467980295566
170,66,6.761812297734628
171,66,8.811654320987655
172,66,6.318628158844764
174,66,5.575724137931035
175,66,6.21137614678899
